pensioner_id,name,dob,gender,join_date,retirement_date,years_of_service,monthly_pension,pension_type,lump_sum,region,last_contribution,spouse_count,beneficiary_name,payment_method,bank_account_mask,inflation_index,active_flag,created_at,age_at_retirement,pension_status
P018926,William Gonzalez,1957-03-03,M,1982-06-28,2027-06-06,44.9,1526.12,Defined Benefit,0.0,Central,2026-03-15,0,MASKED,Cheque,XXXX-XXXX-9983,1.0097,1,2021-08-31T17:10:31.776162,70.3,Retired
P018927,Jessica Garcia,1960-10-18,M,1983-01-20,2019-07-09,36.5,2279.58,Defined Benefit,61548.66,West,2018-11-04,1,MASKED,Cheque,XXXX-XXXX-7688,1.0371,0,2023-11-08T17:10:31.776539,58.7,Retired
P018928,John Moore,1950-07-21,F,1977-12-04,2009-10-06,31.8,1860.25,Defined Contribution,0.0,East,2018-10-19,1,MASKED,Direct Deposit,XXXX-XXXX-5799,1.011,0,2025-11-16T17:10:31.776923,59.2,Retired
P018929,Sarah Miller,1964-09-21,F,1995-08-14,2009-10-06,14.1,1261.29,Defined Benefit,0.0,East,2026-07-08,1,MASKED,Bank Transfer,XXXX-XXXX-4844,1.0212,1,2025-08-28T17:10:31.777212,45.0,Retired
P018930,Susan Martin,1975-06-16,F,2008-10-05,2036-10-11,28.0,1451.56,Defined Benefit,0.0,East,2035-10-04,1,MASKED,Direct Deposit,XXXX-XXXX-3875,0.9972,1,2021-06-22T17:10:31.777563,61.3,Retired
P018931,Barbara Jackson,1968-02-12,M,1990-06-30,2024-09-02,34.2,1797.46,Defined Contribution,16177.14,North,2022-06-26,1,MASKED,Bank Transfer,XXXX-XXXX-2569,1.0248,0,2025-06-09T17:10:31.777841,56.6,Retired
P018932,Sarah Miller,1969-11-08,M,1995-03-20,2009-10-06,14.5,952.55,Defined Benefit,33339.25,West,2026-05-21,0,MASKED,Bank Transfer,XXXX-XXXX-2857,1.0219,1,2022-04-06T17:10:31.778179,39.9,Retired
P018933,James Rodriguez,1947-05-06,M,1979-12-06,2003-11-08,23.9,1641.42,Defined Benefit,22979.88,East,2003-01-26,1,MASKED,Bank Transfer,XXXX-XXXX-1294,1.0151,0,2024-09-05T17:10:31.778592,56.5,Retired
P018934,William Taylor,1963-09-12,M,1984-06-12,2031-05-08,46.9,1492.07,Defined Benefit,0.0,South,2030-10-11,0,MASKED,Direct Deposit,XXXX-XXXX-2581,1.0323,1,2024-09-02T17:10:31.778874,67.7,Retired
P018935,Joseph Martin,1974-10-29,F,1998-04-10,2009-10-06,11.5,2757.12,Defined Benefit,35842.56,East,2033-01-19,1,MASKED,Bank Transfer,XXXX-XXXX-3823,1.0248,1,2023-07-08T17:10:31.779173,34.9,Retired
P018936,Sarah Smith,1964-03-14,F,1989-06-13,2009-10-06,20.3,2253.99,Defined Contribution,0.0,North,2021-09-20,0,MASKED,Cheque,XXXX-XXXX-7413,1.0177,0,2021-11-25T17:10:31.780398,45.6,Retired
P018937,William Miller,1937-03-21,F,1958-08-28,2003-04-04,44.6,2026.35,Defined Contribution,0.0,East,2001-05-31,0,MASKED,Bank Transfer,XXXX-XXXX-4802,1.0008,0,2023-11-06T17:10:31.780825,66.0,Retired
P018938,Barbara Thomas,1975-03-11,F,2002-11-24,2009-10-06,6.9,2253.35,Defined Benefit,0.0,Central,2032-05-20,0,MASKED,Bank Transfer,XXXX-XXXX-7811,1.0375,1,2025-02-20T17:10:31.781123,34.6,Retired
P018939,Mary Thomas,1945-02-03,M,1967-10-06,2011-01-12,43.3,2440.6,Defined Benefit,0.0,Central,2010-07-07,1,MASKED,Bank Transfer,XXXX-XXXX-2287,1.0148,0,2021-12-15T17:10:31.781399,65.9,Retired
P018940,Michael Garcia,1973-10-04,M,1996-05-04,2031-04-02,34.9,1529.05,Defined Contribution,0.0,East,2030-09-06,0,MASKED,Bank Transfer,XXXX-XXXX-9584,1.0197,1,2022-06-22T17:10:31.781755,57.5,Retired
P018941,Sarah Williams,1941-11-22,M,1962-01-01,2009-05-12,47.4,1124.07,Defined Benefit,0.0,West,2008-09-30,1,MASKED,Cheque,XXXX-XXXX-9452,1.0313,0,2024-10-10T17:10:31.782166,67.5,Retired
P018942,Richard Rodriguez,1952-08-19,M,1981-01-12,2020-06-08,39.4,752.84,Defined Benefit,0.0,Central,2019-09-15,0,MASKED,Direct Deposit,XXXX-XXXX-9352,1.0187,0,2023-03-19T17:10:31.782508,67.8,Retired
P018943,Jessica Rodriguez,1960-08-03,M,1989-02-20,2017-04-02,28.1,1091.02,Defined Benefit,0.0,West,2016-10-26,1,MASKED,Bank Transfer,XXXX-XXXX-2952,1.0082,0,2024-08-20T17:10:31.782782,56.7,Retired
P018944,Michael Rodriguez,1964-01-17,M,1997-01-03,2009-10-06,12.8,1950.99,Defined Benefit,0.0,West,2024-03-02,1,MASKED,Bank Transfer,XXXX-XXXX-5658,1.0259,0,2025-02-03T17:10:31.783099,45.7,Retired
P018945,Patricia Johnson,1945-12-15,M,1972-09-22,2009-10-06,37.0,2338.56,Defined Benefit,0.0,South,1999-12-11,1,MASKED,Direct Deposit,XXXX-XXXX-8832,1.0195,0,2022-04-26T17:10:31.783351,63.8,Retired
P018946,Linda Smith,1947-11-22,F,1976-11-05,2009-07-04,32.7,2479.6,Defined Contribution,86786.0,South,2007-09-08,0,MASKED,Bank Transfer,XXXX-XXXX-5392,1.0183,0,2021-06-13T17:10:31.783687,61.6,Retired
P018947,Mary Anderson,1972-05-10,F,2005-08-03,2040-03-11,34.6,2466.81,Defined Benefit,0.0,East,2040-04-19,0,MASKED,Bank Transfer,XXXX-XXXX-1512,1.035,1,2022-10-25T17:10:31.783931,67.8,Retired
P018948,Barbara Rodriguez,1952-06-18,M,1979-01-06,2018-04-05,39.2,2198.88,Defined Contribution,0.0,South,2016-10-16,1,MASKED,Direct Deposit,XXXX-XXXX-4781,1.031,0,2025-03-04T17:10:31.784252,65.8,Retired
P018949,Charles Hernandez,1957-09-07,F,1986-05-04,2009-10-06,23.4,1220.49,Defined Benefit,0.0,North,2018-02-22,0,MASKED,Bank Transfer,XXXX-XXXX-1981,1.028,0,2022-09-18T17:10:31.784489,52.1,Retired
P018950,William Smith,1954-02-18,F,1973-01-19,2009-10-06,36.7,2343.79,Defined Benefit,37500.64,West,2012-06-13,0,MASKED,Bank Transfer,XXXX-XXXX-3147,1.0325,0,2023-06-17T17:10:31.784818,55.6,Retired
P018951,Robert Davis,1948-05-26,M,1973-09-11,2008-05-10,34.7,822.51,Defined Contribution,0.0,North,2007-09-12,1,MASKED,Bank Transfer,XXXX-XXXX-2777,1.0428,0,2020-12-06T17:10:31.785139,60.0,Retired
P018952,James Martin,1975-01-18,M,2004-02-22,2009-10-06,5.6,2557.3,Defined Benefit,58817.9,South,2040-02-07,1,MASKED,Bank Transfer,XXXX-XXXX-4548,1.0182,1,2023-02-12T17:10:31.785489,34.7,Retired
P018953,Linda Miller,1966-06-20,F,1996-04-22,2009-10-06,13.5,2361.69,Defined Benefit,0.0,South,2033-10-20,0,MASKED,Cheque,XXXX-XXXX-7615,1.0337,1,2021-11-20T17:10:31.785805,43.3,Retired
P018954,Charles Brown,1941-03-18,F,1974-08-02,1997-01-02,22.4,1072.0,Defined Contribution,0.0,North,1996-06-07,0,MASKED,Direct Deposit,XXXX-XXXX-5303,1.0382,0,2022-06-06T17:10:31.786082,55.8,Retired
P018955,Thomas Wilson,1944-05-14,F,1967-04-26,2009-10-12,42.5,1867.08,Defined Benefit,0.0,West,2008-01-17,0,MASKED,Bank Transfer,XXXX-XXXX-7860,1.0297,0,2021-02-28T17:10:31.786406,65.4,Retired
P018956,Barbara Wilson,1958-02-09,F,1990-03-12,2019-09-01,29.5,2188.81,Defined Contribution,0.0,East,2017-09-01,1,MASKED,Cheque,XXXX-XXXX-8643,1.0246,0,2021-05-05T17:10:31.786678,61.6,Retired
P018957,Richard Rodriguez,1960-03-03,M,1983-02-02,2019-06-02,36.3,1763.82,Defined Contribution,0.0,West,2017-08-14,0,MASKED,Direct Deposit,XXXX-XXXX-6869,1.0524,0,2023-01-13T17:10:31.787124,59.2,Retired
P018958,Mary Brown,1943-07-26,F,1968-07-01,2013-08-06,45.1,1279.58,Defined Benefit,0.0,Central,2012-06-24,1,MASKED,Direct Deposit,XXXX-XXXX-9604,1.0097,0,2022-02-27T17:10:31.787547,70.0,Retired
P018959,Susan Thomas,1942-03-04,M,1963-08-09,2000-09-08,37.1,2254.25,Defined Benefit,0.0,North,1999-12-24,1,MASKED,Bank Transfer,XXXX-XXXX-9341,1.0246,0,2022-03-15T17:10:31.787855,58.5,Retired
P018960,Joseph Gonzalez,1946-05-02,F,1967-01-03,2014-08-02,47.6,926.08,Defined Benefit,0.0,West,2014-01-31,0,MASKED,Bank Transfer,XXXX-XXXX-4027,1.0051,0,2022-05-30T17:10:31.788240,68.3,Retired
P018961,Robert Smith,1958-11-26,F,1976-10-05,2020-04-01,43.5,1843.31,Defined Benefit,0.0,West,2018-07-05,0,MASKED,Bank Transfer,XXXX-XXXX-2072,1.0223,0,2024-02-07T17:10:31.788620,61.3,Retired
P018962,Richard Martin,1940-04-14,M,1975-03-27,2009-10-06,34.5,2501.52,Defined Benefit,0.0,Central,2002-02-01,0,MASKED,Bank Transfer,XXXX-XXXX-8153,1.0269,0,2023-05-06T17:10:31.788919,69.5,Retired
P018963,Thomas Jackson,1949-01-12,M,1976-03-26,2012-11-01,36.6,1379.17,Defined Contribution,38616.76,East,2010-12-10,0,MASKED,Bank Transfer,XXXX-XXXX-7527,1.0151,0,2025-01-04T17:10:31.789240,63.8,Retired
P018964,Richard Jones,1952-02-17,M,1983-06-03,2009-10-06,26.3,2067.92,Defined Benefit,0.0,North,2022-04-28,0,MASKED,Cheque,XXXX-XXXX-5933,1.0282,0,2025-05-19T17:10:31.789536,57.6,Retired
P018965,Sarah Lopez,1971-07-28,F,2001-10-15,2028-06-06,26.6,1906.48,Defined Contribution,59100.88,East,2027-06-26,1,MASKED,Bank Transfer,XXXX-XXXX-3581,1.0146,1,2022-07-27T17:10:31.789817,56.9,Retired
P018966,Barbara Thomas,1970-01-28,F,1993-05-20,2009-10-06,16.4,1214.58,Defined Benefit,0.0,East,2033-03-24,0,MASKED,Bank Transfer,XXXX-XXXX-4597,1.0304,1,2023-01-06T17:10:31.790206,39.7,Retired
P018967,Thomas Miller,1956-05-04,F,1988-09-26,2009-10-06,21.0,1839.71,Defined Contribution,31275.07,East,2025-04-22,0,MASKED,Bank Transfer,XXXX-XXXX-8620,1.0125,1,2023-10-27T17:10:31.790477,53.4,Retired
P018968,James Anderson,1956-09-18,M,1980-09-03,2017-09-07,37.0,2556.76,Defined Benefit,0.0,West,2015-10-19,0,MASKED,Bank Transfer,XXXX-XXXX-4196,1.0135,0,2025-06-28T17:10:31.790786,61.0,Retired
P018969,Jessica Taylor,1962-06-02,F,1995-04-20,2009-10-06,14.5,2285.81,Defined Benefit,36572.96,South,2024-06-04,1,MASKED,Bank Transfer,XXXX-XXXX-7786,1.0228,0,2023-01-01T17:10:31.791080,47.3,Retired
P018970,Patricia Davis,1941-03-26,F,1962-12-21,2001-01-10,38.1,2229.55,Defined Benefit,40131.9,West,2000-10-03,0,MASKED,Bank Transfer,XXXX-XXXX-9177,1.0153,0,2024-03-15T17:10:31.791470,59.8,Retired
P018971,Linda Rodriguez,1943-09-11,M,1964-09-05,2009-10-06,45.1,1963.92,Defined Benefit,0.0,West,2005-07-04,0,MASKED,Direct Deposit,XXXX-XXXX-5538,1.0242,0,2023-08-14T17:10:31.791829,66.1,Retired
P018972,John Miller,1945-02-04,F,1975-12-27,2009-10-06,33.8,1162.85,Defined Benefit,0.0,West,2001-05-10,1,MASKED,Cheque,XXXX-XXXX-7425,1.028,0,2025-09-12T17:10:31.792131,64.7,Retired
P018973,Susan Hernandez,1974-02-04,M,1998-01-17,2009-10-06,11.7,1328.0,Defined Benefit,0.0,North,2039-04-27,1,MASKED,Bank Transfer,XXXX-XXXX-6114,1.0366,1,2022-03-21T17:10:31.792412,35.7,Retired
P018974,John Davis,1957-06-08,M,1985-05-26,2021-02-10,35.7,1961.85,Defined Benefit,0.0,Central,2020-04-23,1,MASKED,Bank Transfer,XXXX-XXXX-7389,1.0268,0,2024-08-28T17:10:31.792695,63.7,Retired
P018975,Michael Taylor,1939-11-23,M,1967-03-13,2009-10-06,42.6,1734.53,Defined Contribution,0.0,West,2006-03-19,0,MASKED,Cheque,XXXX-XXXX-8087,1.0194,0,2023-06-08T17:10:31.793021,69.9,Retired
P018976,Thomas Johnson,1945-01-03,M,1976-10-17,2009-10-06,33.0,2264.39,Defined Benefit,0.0,East,2001-04-19,1,MASKED,Direct Deposit,XXXX-XXXX-7400,1.0187,0,2022-06-29T17:10:31.793340,64.8,Retired
P018977,Robert Lopez,1960-03-18,F,1988-02-08,2009-10-06,21.7,2062.17,Defined Benefit,72175.95,West,2026-10-27,0,MASKED,Bank Transfer,XXXX-XXXX-5578,1.0298,1,2021-02-07T17:10:31.793580,49.6,Retired
P018978,Susan Anderson,1936-10-31,F,1958-06-22,2009-10-06,51.3,1795.61,Defined Benefit,0.0,Central,1993-03-31,1,MASKED,Bank Transfer,XXXX-XXXX-9313,1.0138,0,2023-05-21T17:10:31.793918,72.9,Retired
P018979,Patricia Moore,1963-11-24,M,1988-10-21,2023-04-12,34.5,2183.42,Defined Benefit,0.0,East,2022-03-28,0,MASKED,Bank Transfer,XXXX-XXXX-3026,1.0283,0,2022-05-09T17:10:31.794225,59.4,Retired
P018980,Karen Martin,1970-08-21,F,1992-12-04,2009-10-06,16.8,2295.81,Defined Contribution,0.0,South,2035-12-04,1,MASKED,Bank Transfer,XXXX-XXXX-6957,1.0174,1,2025-06-19T17:10:31.794490,39.1,Retired
P018981,John Jones,1968-06-27,M,2000-09-06,2009-10-06,9.1,995.77,Defined Contribution,24894.25,North,2035-04-14,0,MASKED,Bank Transfer,XXXX-XXXX-9823,1.0305,1,2021-03-07T17:10:31.794789,41.3,Retired
P018982,Jessica Brown,1958-11-17,M,1982-12-29,2009-10-06,26.8,1849.93,Defined Benefit,0.0,Central,2017-08-04,0,MASKED,Bank Transfer,XXXX-XXXX-4694,1.0132,0,2023-03-15T17:10:31.795082,50.9,Retired
P018983,Jessica Martinez,1945-02-12,M,1969-07-19,2014-06-05,44.9,1799.2,Defined Benefit,0.0,East,2012-11-15,1,MASKED,Bank Transfer,XXXX-XXXX-4512,1.0185,0,2021-08-12T17:10:31.795389,69.3,Retired
P018984,James Smith,1950-12-05,F,1982-01-27,2009-10-06,27.7,2084.51,Defined Benefit,0.0,Central,2015-08-05,1,MASKED,Direct Deposit,XXXX-XXXX-7900,1.0334,0,2024-04-05T17:10:31.795727,58.8,Retired
P018985,Robert Davis,1950-04-02,F,1975-01-02,2009-10-06,34.8,1678.84,Defined Benefit,53722.88,East,2010-03-24,0,MASKED,Bank Transfer,XXXX-XXXX-1211,1.0105,0,2022-02-19T17:10:31.796233,59.5,Retired
P018986,James Miller,1959-02-14,M,1985-11-09,2009-10-06,23.9,996.0,Defined Benefit,0.0,West,2020-06-01,0,MASKED,Bank Transfer,XXXX-XXXX-7081,1.0292,0,2025-05-16T17:10:31.796526,50.6,Retired
P018987,William Garcia,1972-07-27,F,1994-09-06,2009-10-06,15.1,1662.31,Defined Benefit,19947.72,North,2039-12-23,0,MASKED,Cheque,XXXX-XXXX-6768,1.0143,1,2023-07-30T17:10:31.796786,37.2,Retired
P018988,Joseph Johnson,1953-12-01,M,1977-03-27,2009-10-06,32.5,1668.66,Defined Benefit,50059.8,West,2014-05-13,1,MASKED,Cheque,XXXX-XXXX-7817,1.026,0,2022-04-11T17:10:31.797096,55.8,Retired
P018989,Patricia Williams,1945-03-31,F,1976-07-28,2009-10-06,33.2,2214.71,Defined Benefit,0.0,Central,2006-01-13,1,MASKED,Bank Transfer,XXXX-XXXX-4128,1.007,0,2022-10-12T17:10:31.797561,64.5,Retired
P018990,Michael Rodriguez,1953-06-14,F,1984-09-02,2009-10-06,25.1,1042.65,Defined Benefit,0.0,East,2017-04-07,0,MASKED,Bank Transfer,XXXX-XXXX-1428,1.0287,0,2022-06-03T17:10:31.797911,56.3,Retired
P018991,William Davis,1944-01-23,F,1967-12-02,2009-10-06,41.8,2526.62,Defined Benefit,0.0,Central,2002-06-14,1,MASKED,Cheque,XXXX-XXXX-1039,1.0264,0,2024-07-23T17:10:31.798266,65.7,Retired
P018992,Patricia Taylor,1944-04-10,M,1966-08-17,2011-03-04,44.5,1833.23,Defined Benefit,0.0,North,2010-10-26,0,MASKED,Cheque,XXXX-XXXX-3391,1.0269,0,2025-03-23T17:10:31.798610,66.9,Retired
P018993,Robert Davis,1956-08-27,F,1989-09-22,2018-08-03,28.9,1117.63,Defined Benefit,0.0,East,2017-05-01,0,MASKED,Bank Transfer,XXXX-XXXX-6259,1.0269,0,2023-07-29T17:10:31.798880,61.9,Retired
P018994,Jennifer Taylor,1962-01-13,M,1993-03-02,2009-10-06,16.6,2481.74,Defined Benefit,0.0,South,2021-10-26,0,MASKED,Bank Transfer,XXXX-XXXX-7023,1.0155,0,2025-03-08T17:10:31.799123,47.7,Retired
P018995,Sarah Brown,1967-11-26,F,2002-10-11,2009-10-06,7.0,1337.35,Defined Contribution,0.0,West,2024-10-13,0,MASKED,Bank Transfer,XXXX-XXXX-8844,0.9994,1,2021-09-01T17:10:31.799429,41.9,Retired
P018996,James Taylor,1944-03-15,F,1961-03-14,2009-10-06,48.6,1911.16,Defined Benefit,0.0,South,2014-05-04,0,MASKED,Direct Deposit,XXXX-XXXX-6506,1.023,0,2021-06-29T17:10:31.799716,65.6,Retired
P018997,Sarah Williams,1946-08-02,M,1968-11-06,2009-10-06,40.9,630.53,Defined Contribution,4413.71,East,2014-10-10,0,MASKED,Bank Transfer,XXXX-XXXX-7349,1.0153,0,2021-04-29T17:10:31.800030,63.2,Retired
P018998,Joseph Thomas,1965-06-16,F,1987-08-12,2009-10-06,22.2,1741.58,Defined Benefit,0.0,West,2021-12-22,2,MASKED,Bank Transfer,XXXX-XXXX-3033,1.0263,0,2022-12-19T17:10:31.800344,44.3,Retired
P018999,John Williams,1956-03-13,M,1975-08-14,2009-10-06,34.1,1655.19,Defined Benefit,48000.51,South,2018-03-28,0,MASKED,Bank Transfer,XXXX-XXXX-7431,0.9968,0,2025-06-19T17:10:31.800626,53.6,Retired
P019000,Karen Anderson,1940-07-02,F,1973-06-10,2009-10-06,36.3,1942.87,Defined Benefit,0.0,South,2009-07-27,0,MASKED,Bank Transfer,XXXX-XXXX-6134,1.0168,0,2025-05-18T17:10:31.800927,69.3,Retired
P019001,Mary Moore,1935-09-17,F,1970-01-02,2009-10-06,39.8,2474.91,Defined Benefit,32173.83,West,1991-07-27,1,MASKED,Cheque,XXXX-XXXX-1128,1.0243,0,2023-01-26T17:10:31.801299,74.1,Retired
P019002,David Moore,1975-09-28,M,2003-07-03,2009-10-06,6.3,1324.38,Defined Contribution,0.0,South,2042-12-11,1,MASKED,Bank Transfer,XXXX-XXXX-8721,1.022,1,2024-10-31T17:10:31.801620,34.0,Retired
P019003,Richard Thomas,1964-02-02,M,1985-11-15,2009-10-06,23.9,2027.77,Defined Contribution,0.0,West,2024-04-04,1,MASKED,Direct Deposit,XXXX-XXXX-3801,1.0387,0,2025-05-20T17:10:31.801959,45.7,Retired
P019004,Linda Moore,1963-05-04,F,1996-03-14,2025-10-10,29.6,1673.81,Defined Benefit,0.0,North,2025-05-08,0,MASKED,Bank Transfer,XXXX-XXXX-5327,1.0426,0,2021-10-13T17:10:31.802310,62.4,Retired
P019005,John Rodriguez,1944-09-14,M,1973-09-03,2009-10-06,36.1,1882.24,Defined Contribution,0.0,West,2001-02-27,1,MASKED,Direct Deposit,XXXX-XXXX-7627,1.0216,0,2024-03-16T17:10:31.802613,65.1,Retired
P019006,Jessica Jones,1939-02-10,M,1957-10-04,2009-10-06,52.0,1722.81,Defined Benefit,0.0,North,1995-01-13,0,MASKED,Bank Transfer,XXXX-XXXX-3650,1.0119,0,2025-03-18T17:10:31.802904,70.7,Retired
P019007,Richard Williams,1962-06-28,F,1994-06-20,2009-10-06,15.3,1441.42,Defined Benefit,0.0,North,2016-11-20,1,MASKED,Bank Transfer,XXXX-XXXX-8737,1.0207,0,2020-12-11T17:10:31.803130,47.3,Retired
P019008,Sarah Smith,1968-10-07,F,1997-10-11,2009-10-06,12.0,2230.76,Defined Benefit,0.0,West,2030-07-25,0,MASKED,Bank Transfer,XXXX-XXXX-4234,1.0223,1,2024-02-06T17:10:31.803519,41.0,Retired
P019009,Charles Taylor,1955-01-05,M,1987-05-26,2009-10-06,22.4,1983.9,Defined Benefit,0.0,East,2023-05-11,0,MASKED,Bank Transfer,XXXX-XXXX-2801,1.0208,0,2024-04-03T17:10:31.803883,54.8,Retired
P019010,Elizabeth Williams,1973-11-06,M,1993-11-02,2037-04-12,43.4,1121.98,Defined Contribution,0.0,South,2036-04-23,1,MASKED,Bank Transfer,XXXX-XXXX-1036,1.0107,1,2021-07-05T17:10:31.804152,63.4,Retired
P019011,Barbara Jones,1960-01-05,M,1982-12-04,2009-10-06,26.8,2652.28,Defined Contribution,0.0,North,2029-04-14,0,MASKED,Bank Transfer,XXXX-XXXX-2668,1.0292,1,2021-12-06T17:10:31.804380,49.8,Retired
P019012,Jennifer Gonzalez,1971-11-09,M,2000-12-23,2037-10-11,36.8,1193.74,Defined Benefit,0.0,East,2036-09-26,0,MASKED,Cheque,XXXX-XXXX-1527,1.0179,1,2023-07-30T17:10:31.804733,65.9,Retired
P019013,John Johnson,1961-08-26,M,1987-10-17,2009-10-06,22.0,1133.56,Defined Contribution,0.0,West,2029-05-14,0,MASKED,Direct Deposit,XXXX-XXXX-7965,1.0181,1,2025-05-17T17:10:31.805028,48.1,Retired
P019014,Thomas Jones,1969-06-06,F,2001-06-29,2009-10-06,8.3,1896.33,Defined Benefit,0.0,North,2038-02-21,0,MASKED,Direct Deposit,XXXX-XXXX-7252,1.0176,1,2020-12-25T17:10:31.805302,40.3,Retired
P019015,Elizabeth Rodriguez,1968-02-09,M,2001-11-21,2009-10-06,7.9,1599.5,Defined Benefit,0.0,South,2034-11-21,0,MASKED,Bank Transfer,XXXX-XXXX-6684,1.0299,1,2021-02-17T17:10:31.805593,41.7,Retired
P019016,Jennifer Martinez,1971-11-22,M,1996-02-22,2033-05-05,37.2,1777.79,Defined Benefit,0.0,East,2032-11-14,1,MASKED,Bank Transfer,XXXX-XXXX-6566,1.0174,1,2022-09-14T17:10:31.805901,61.5,Retired
P019017,Karen Wilson,1959-12-06,F,1986-07-10,2009-10-06,23.2,2073.22,Defined Benefit,55976.94,East,2019-07-23,1,MASKED,Direct Deposit,XXXX-XXXX-3205,1.0129,0,2024-02-01T17:10:31.806257,49.8,Retired
P019018,Barbara Wilson,1966-10-04,F,1990-06-07,2009-10-06,19.3,1553.51,Defined Contribution,0.0,South,2023-03-06,1,MASKED,Bank Transfer,XXXX-XXXX-8495,1.0199,0,2022-04-28T17:10:31.806492,43.0,Retired
P019019,Susan Lopez,1942-11-18,M,1975-02-27,2009-10-06,34.6,2202.13,Defined Benefit,0.0,Central,2000-05-24,1,MASKED,Bank Transfer,XXXX-XXXX-2310,1.0243,0,2021-04-05T17:10:31.806782,66.9,Retired
P019020,Karen Garcia,1940-01-15,F,1961-02-22,2009-10-06,48.6,1668.26,Defined Benefit,0.0,West,1998-10-02,0,MASKED,Bank Transfer,XXXX-XXXX-8453,1.0369,0,2024-09-01T17:10:31.807540,69.7,Retired
P019021,James Rodriguez,1944-04-06,M,1977-08-18,2009-10-06,32.1,2422.9,Defined Contribution,0.0,North,2000-11-26,1,MASKED,Direct Deposit,XXXX-XXXX-7693,1.0217,0,2023-02-20T17:10:31.807879,65.5,Retired
P019022,Jessica Taylor,1971-06-22,F,1998-08-22,2009-10-06,11.1,1407.07,Defined Benefit,0.0,Central,2035-02-08,0,MASKED,Bank Transfer,XXXX-XXXX-8203,1.0192,1,2023-12-06T17:10:31.808218,38.3,Retired
P019023,John Hernandez,1955-09-27,M,1974-12-11,2019-06-08,44.5,2244.78,Defined Contribution,0.0,East,2018-02-13,0,MASKED,Cheque,XXXX-XXXX-8022,1.0177,0,2024-10-29T17:10:31.808886,63.7,Retired
P019024,Joseph Moore,1956-10-11,F,1977-12-23,2009-10-06,31.8,1494.87,Defined Contribution,0.0,East,2019-08-02,1,MASKED,Bank Transfer,XXXX-XXXX-7701,1.0339,0,2025-09-06T17:10:31.809200,53.0,Retired
P019025,Richard Miller,1960-03-16,M,1986-12-02,2009-10-06,22.8,1698.92,Defined Contribution,49268.68,North,2027-05-19,0,MASKED,Cheque,XXXX-XXXX-5758,1.0396,1,2022-01-28T17:10:31.809543,49.6,Retired
P019026,John Martinez,1946-09-11,F,1976-11-28,2008-08-03,31.7,837.48,Defined Benefit,0.0,Central,2007-05-14,0,MASKED,Bank Transfer,XXXX-XXXX-5741,1.0259,0,2024-03-15T17:10:31.809769,61.9,Retired
P019027,Linda Smith,1949-01-14,F,1971-11-13,2009-10-06,37.9,1994.02,Defined Benefit,0.0,North,2010-05-19,1,MASKED,Bank Transfer,XXXX-XXXX-1904,1.0077,0,2022-06-04T17:10:31.810138,60.7,Retired
P019028,John Martin,1953-11-17,M,1974-08-19,2009-10-06,35.1,1627.57,Defined Benefit,0.0,West,2022-06-15,0,MASKED,Bank Transfer,XXXX-XXXX-4230,1.0085,0,2023-02-11T17:10:31.810382,55.9,Retired
P019029,Linda Garcia,1948-11-08,M,1965-11-12,2009-10-06,43.9,2060.3,Defined Benefit,0.0,South,2014-12-14,1,MASKED,Bank Transfer,XXXX-XXXX-6329,1.026,0,2025-01-16T17:10:31.810655,60.9,Retired
P019030,Sarah Miller,1957-05-21,F,1975-02-11,2009-10-06,34.7,1117.66,Defined Benefit,0.0,South,2022-02-01,1,MASKED,Bank Transfer,XXXX-XXXX-8029,1.0219,0,2025-06-19T17:10:31.810917,52.4,Retired
P019031,Jennifer Wilson,1939-07-21,F,1969-05-11,2009-10-06,40.4,1444.53,Defined Benefit,0.0,South,1995-03-22,0,MASKED,Direct Deposit,XXXX-XXXX-3946,1.0082,0,2022-11-12T17:10:31.811189,70.2,Retired
P019032,Barbara Lopez,1963-03-12,M,1985-04-26,2031-10-12,46.5,1507.14,Defined Benefit,18085.68,South,2031-08-22,0,MASKED,Bank Transfer,XXXX-XXXX-5069,1.0226,1,2022-05-26T17:10:31.811638,68.6,Retired
P019033,James Anderson,1949-05-14,M,1975-12-24,2009-10-06,33.8,1581.92,Defined Benefit,0.0,East,2012-10-26,0,MASKED,Bank Transfer,XXXX-XXXX-3879,1.0209,0,2021-12-24T17:10:31.811942,60.4,Retired
P019034,Sarah Williams,1950-10-01,M,1971-03-30,2009-10-06,38.5,1219.1,Defined Contribution,0.0,Central,2018-12-23,0,MASKED,Bank Transfer,XXXX-XXXX-3057,1.0306,0,2022-05-25T17:10:31.812234,59.0,Retired
P019035,Joseph Smith,1953-11-01,F,1975-11-13,2023-03-02,47.3,1004.1,Defined Contribution,12049.2,South,2021-07-30,1,MASKED,Bank Transfer,XXXX-XXXX-1742,1.0198,0,2025-08-21T17:10:31.812569,69.3,Retired
P019036,Barbara Moore,1938-10-05,M,1958-01-16,2006-10-10,48.7,2020.38,Defined Benefit,0.0,North,2006-08-08,1,MASKED,Bank Transfer,XXXX-XXXX-8094,1.0308,0,2025-07-23T17:10:31.812880,68.0,Retired
P019037,Sarah Wilson,1964-08-25,M,1992-12-11,2009-10-06,16.8,2050.92,Defined Benefit,0.0,South,2024-11-12,0,MASKED,Bank Transfer,XXXX-XXXX-6750,1.0367,0,2022-08-08T17:10:31.813103,45.1,Retired
